category,zekr,count,description,reference,search
الأذكار بعد السلام من الصلاة,أَسْتَغْفِرُ اللَّهَ,3,,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,اللَّهُمَّ أَنْتَ السَّلاَمُ، وَمِنْكَ السَّلاَمُ، تَبَارَكْتَ يَا ذَا الْجَلاَلِ وَالْإِكْرَامِ,1,,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,3,,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,اللَّهُمَّ لاَ مَانِعَ لِمَا أَعْطَيْتَ، وَلاَ مُعْطِيَ لِمَا مَنَعْتَ، وَلاَ يَنْفَعُ ذَا الْجَدِّ مِنْكَ الْجَدُّ,1,,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,لَا إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ، وَلَهُ الْحَمدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ. لاَ حَوْلَ وَلاَ قُوَّةَ إِلاَّ بِاللَّهِ، لاَ إِلَهَ إِلاَّ اللَّهُ، وَلاَ نَعْبُدُ إِلاَّ إِيَّاهُ، لَهُ النِّعْمَةُ وَلَهُ الْفَضْلُ وَلَهُ الثَّنَاءُ الْحَسَنُ، لَا إِلَهَ إِلاَّ اللَّهُ مُخْلِصِينَ لَهُ الدِّينَ وَلَوْ كَرِهَ الكَافِرُونَ,1,,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,سُبْحَانَ اللَّهِ,33,,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,الْحَمْدُ لِلَّهِ,33,,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,اللَّهُ أَكْبَرُ,33,,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,1,,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,"بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
قُلْ هُوَ ٱللَّهُ أَحَدٌ، ٱللَّهُ ٱلصَّمَدُ، لَمْ يَلِدْ وَلَمْ يُولَدْ، وَلَمْ يَكُن لَّهُ كُفُوًا أَحَدٌ.",3,بَعْدَ كُلِّ صَلاَةٍ,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,"بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
قُلْ أَعُوذُ بِرَبِّ ٱلْفَلَقِ، مِن شَرِّ مَا خَلَقَ، وَمِن شَرِّ غَاسِقٍ إِذَا وَقَبَ، وَمِن شَرِّ ٱلنَّفَّاثَاتِ فِى ٱلْعُقَدِ، وَمِن شَرِّ حَاسِدٍ إِذَا حَسَدَ.",3,بَعْدَ كُلِّ صَلاَةٍ,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,"بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ
قُلْ أَعُوذُ بِرَبِّ ٱلنَّاسِ، مَلِكِ ٱلنَّاسِ، إِلَٰهِ ٱلنَّاسِ، مِن شَرِّ ٱلْوَسْوَاسِ ٱلْخَنَّاسِ، ٱلَّذِى يُوَسْوِسُ فِى صُدُورِ ٱلنَّاسِ، مِنَ ٱلْجِنَّةِ وَٱلنَّاسِ.",3,بَعْدَ كُلِّ صَلاَةٍ,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,اللَّهُ لاَ إِلَهَ إِلاَّ هُوَ الْحَيُّ الْقَيُّومُ لاَ تَأْخُذُهُ سِنَةٌ وَلاَ نَوْمٌ لَّهُ مَا فِي السَّمَوَاتِ وَمَا فِي الأَرْضِ مَن ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلاَّ بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلاَ يُحِيطُونَ بِشَيْءٍ مِّنْ عِلْمِهِ إِلاَّ بِمَا شَاءَ وَسِعَ كُرْسِيُّهُ السَّمَوَاتِ وَالأَرْضَ وَلاَ يَؤُودُهُ حِفْظُهُمَا وَهُوَ الْعَلِيُّ الْعَظِيمُ,1,عَقِبَ كُلِّ صَلاَةٍ,آية الكرسى - سورة البقرة 255,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ يُحْيِي وَيُمِيتُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,10,بَعْدَ صَلاةِ الْمَغْرِبِ وَالصُّبْحِ,,الأذكار بعد السلام من الصلاة
الأذكار بعد السلام من الصلاة,اللَّهُمَّ إِنِّي أَسْأَلُكَ عِلْماً نافِعاً، وَرِزْقاً طَيِّباً، وَعَمَلاً مُتَقَبَّلاً,1,بَعْدَ السّلامِ مِنْ صَلاَةِ الفَجْرِ,,الأذكار بعد السلام من الصلاة
